gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,kantons_nr,gemeinde_d,gemeinde_f,gemeinde_i,kanton_short,pourcent_2019,voix_2019,diff_pourcent,diff_total
5652,Villars-sous-Yens,13,14.9,528,22,Villars-sous-Yens,Villars-sous-Yens,Villars-sous-Yens,VD,20.93,757,-6.03,-229
5653,Vufflens-le-Château,13,11.23,640,22,Vufflens-le-Château,Vufflens-le-Château,Vufflens-le-Château,VD,15.51,862,-4.28,-222
5654,Vullierens,13,13.75,480,22,Vullierens,Vullierens,Vullierens,VD,14.28,439,-0.53,41
5655,Yens,13,11.88,999,22,Yens,Yens,Yens,VD,18.26,1473,-6.38,-474
5656,Hautemorges,13,14.8,3429,22,Hautemorges,Hautemorges,Hautemorges,VD,NA,NA,NA,NA
5661,Boulens,13,10.02,249,22,Boulens,Boulens,Boulens,VD,26.45,574,-16.43,-325
5663,Bussy-sur-Moudon,13,10.67,139,22,Bussy-sur-Moudon,Bussy-sur-Moudon,Bussy-sur-Moudon,VD,20.63,256,-9.96,-117
5665,Chavannes-sur-Moudon,13,2.35,34,22,Chavannes-sur-Moudon,Chavannes-sur-Moudon,Chavannes-sur-Moudon,VD,10.31,161,-7.96,-127
5669,Curtilles,13,9.88,214,22,Curtilles,Curtilles,Curtilles,VD,25.04,492,-15.16,-278
5671,Dompierre (VD),13,10.75,196,22,Dompierre VD,Dompierre (VD),Dompierre VD,VD,17.16,299,-6.41,-103
5673,Hermenches,13,7.8,188,22,Hermenches,Hermenches,Hermenches,VD,13.32,295,-5.52,-107
5674,Lovatens,13,21.35,187,22,Lovatens,Lovatens,Lovatens,VD,22.46,203,-1.11,-16
5675,Lucens,13,9.37,1205,22,Lucens,Lucens,Lucens,VD,16.26,2449,-6.89,-1244
5678,Moudon,13,11.94,1817,22,Moudon,Moudon,Moudon,VD,17.72,3612,-5.78,-1795
5680,Ogens,13,14.49,262,22,Ogens,Ogens,Ogens,VD,25.92,395,-11.43,-133
5683,Prévonloup,13,4.27,56,22,Prévonloup,Prévonloup,Prévonloup,VD,15.45,154,-11.18,-98
5684,Rossenges,13,1.27,6,22,Rossenges,Rossenges,Rossenges,VD,16.63,79,-15.36,-73
5688,Syens,13,12.39,99,22,Syens,Syens,Syens,VD,16.95,148,-4.56,-49
5690,Villars-le-Comte,13,4.48,39,22,Villars-le-Comte,Villars-le-Comte,Villars-le-Comte,VD,10.31,89,-5.83,-50
5692,Vucherens,13,15.29,557,22,Vucherens,Vucherens,Vucherens,VD,19.45,656,-4.16,-99
5693,Montanaire,13,10.88,1733,22,Montanaire,Montanaire,Montanaire,VD,15.18,2343,-4.3,-610
5701,Arnex-sur-Nyon,13,7.22,70,22,Arnex-sur-Nyon,Arnex-sur-Nyon,Arnex-sur-Nyon,VD,15.32,180,-8.1,-110
5702,Arzier-Le Muids,13,12.42,1637,22,Arzier-Le Muids,Arzier-Le Muids,Arzier-Le Muids,VD,17.61,2313,-5.19,-676
5703,Bassins,13,13.42,1004,22,Bassins,Bassins,Bassins,VD,20.12,1430,-6.7,-426
5704,Begnins,13,13.39,1066,22,Begnins,Begnins,Begnins,VD,20.4,1742,-7.01,-676
5705,Bogis-Bossey,13,12.5,397,22,Bogis-Bossey,Bogis-Bossey,Bogis-Bossey,VD,19.37,627,-6.87,-230
5706,Borex,13,7.53,411,22,Borex,Borex,Borex,VD,11.2,587,-3.67,-176
5707,Chavannes-de-Bogis,13,7.14,301,22,Chavannes-de-Bogis,Chavannes-de-Bogis,Chavannes-de-Bogis,VD,12.56,647,-5.42,-346
5708,Chavannes-des-Bois,13,12.32,466,22,Chavannes-des-Bois,Chavannes-des-Bois,Chavannes-des-Bois,VD,19.88,688,-7.56,-222
5709,Chéserex,13,9.78,644,22,Chéserex,Chéserex,Chéserex,VD,14.23,955,-4.45,-311
5710,Coinsins,13,11.2,271,22,Coinsins,Coinsins,Coinsins,VD,17.6,445,-6.4,-174
5711,Commugny,13,10.21,1246,22,Commugny,Commugny,Commugny,VD,15.33,1877,-5.12,-631
5712,Coppet,13,9.01,1112,22,Coppet,Coppet,Coppet,VD,14.54,1845,-5.53,-733
5713,Crans (VD),13,6.39,717,22,Crans-près-Céligny,Crans-près-Céligny,Crans-près-Céligny,VD,NA,NA,NA,NA
5714,Crassier,13,7.31,461,22,Crassier,Crassier,Crassier,VD,17.11,940,-9.8,-479
5715,Duillier,13,10.29,537,22,Duillier,Duillier,Duillier,VD,17.36,859,-7.07,-322
5716,Eysins,13,14.08,879,22,Eysins,Eysins,Eysins,VD,20.59,1284,-6.51,-405
5717,Founex,13,10.76,1378,22,Founex,Founex,Founex,VD,14.79,1985,-4.03,-607
5718,Genolier,13,10.52,1077,22,Genolier,Genolier,Genolier,VD,15.17,1547,-4.65,-470
5719,Gingins,13,10.33,688,22,Gingins,Gingins,Gingins,VD,16.21,1024,-5.88,-336
5720,Givrins,13,15.94,873,22,Givrins,Givrins,Givrins,VD,22.47,1170,-6.53,-297
5721,Gland,13,11.47,5318,22,Gland,Gland,Gland,VD,17.83,8108,-6.36,-2790
5722,Grens,13,12.48,287,22,Grens,Grens,Grens,VD,23.77,523,-11.29,-236
5723,Mies,13,12.44,872,22,Mies,Mies,Mies,VD,13.94,1038,-1.5,-166
5724,Nyon,13,16.46,12571,22,Nyon,Nyon,Nyon,VD,20.81,15596,-4.35,-3025
5725,Prangins,13,13.65,2638,22,Prangins,Prangins,Prangins,VD,17.29,3195,-3.64,-557
5726,La Rippe,13,10.37,559,22,La Rippe,La Rippe,La Rippe,VD,19.53,1053,-9.16,-494
5727,Saint-Cergue,13,12.74,1235,22,Saint-Cergue,Saint-Cergue,Saint-Cergue,VD,17.74,1544,-5,-309
5728,Signy-Avenex,13,5.94,151,22,Signy-Avenex,Signy-Avenex,Signy-Avenex,VD,13.46,378,-7.52,-227
5729,Tannay,13,11.69,858,22,Tannay,Tannay,Tannay,VD,17.78,1230,-6.09,-372
5730,Trélex,13,11.96,964,22,Trélex,Trélex,Trélex,VD,17.81,1492,-5.85,-528
5731,Le Vaud,13,8.72,665,22,Le Vaud,Le Vaud,Le Vaud,VD,19.45,1335,-10.73,-670
5732,Vich,13,15.42,640,22,Vich,Vich,Vich,VD,16.65,583,-1.23,57
5741,L'Abergement,13,14.22,276,22,L'Abergement,L'Abergement,L'Abergement,VD,20.45,361,-6.23,-85
5742,Agiez,13,6.12,118,22,Agiez,Agiez,Agiez,VD,14.08,258,-7.96,-140
5743,Arnex-sur-Orbe,13,14.13,539,22,Arnex-sur-Orbe,Arnex-sur-Orbe,Arnex-sur-Orbe,VD,17.12,685,-2.99,-146
5744,Ballaigues,13,8.82,497,22,Ballaigues,Ballaigues,Ballaigues,VD,14.3,788,-5.48,-291
5745,Baulmes,13,17.7,1076,22,Baulmes,Baulmes,Baulmes,VD,26.06,1573,-8.36,-497
5746,Bavois,13,12.13,573,22,Bavois,Bavois,Bavois,VD,16.76,814,-4.63,-241
5747,Bofflens,13,4.62,77,22,Bofflens,Bofflens,Bofflens,VD,15.2,213,-10.58,-136
5748,Bretonnières,13,14.76,286,22,Bretonnières,Bretonnières,Bretonnières,VD,25.08,451,-10.32,-165
5749,Chavornay,13,11.49,2361,22,Chavornay,Chavornay,Chavornay,VD,17.57,3493,-6.08,-1132
5750,Les Clées,13,11.31,149,22,Les Clées,Les Clées,Les Clées,VD,17.34,240,-6.03,-91
5752,Croy,13,14.35,359,22,Croy,Croy,Croy,VD,22.56,543,-8.21,-184
5754,Juriens,13,8.89,199,22,Juriens,Juriens,Juriens,VD,15.95,307,-7.06,-108
5755,Lignerolle,13,11.04,283,22,Lignerolle,Lignerolle,Lignerolle,VD,13.15,319,-2.11,-36
5756,Montcherand,13,8.82,241,22,Montcherand,Montcherand,Montcherand,VD,16.97,432,-8.15,-191
5757,Orbe,13,11.78,2993,22,Orbe,Orbe,Orbe,VD,19.91,4830,-8.13,-1837
5758,La Praz,13,14.84,192,22,La Praz,La Praz,La Praz,VD,22.26,234,-7.42,-42
5759,Premier,13,6.15,97,22,Premier,Premier,Premier,VD,23.24,357,-17.09,-260
5760,Rances,13,10.43,367,22,Rances,Rances,Rances,VD,13.78,467,-3.35,-100
5761,Romainmôtier-Envy,13,23.14,753,22,Romainmôtier-Envy,Romainmôtier-Envy,Romainmôtier-Envy,VD,30.09,1094,-6.95,-341
5762,Sergey,13,14.3,140,22,Sergey,Sergey,Sergey,VD,21.51,179,-7.21,-39
5763,Valeyres-sous-Rances,13,7.46,214,22,Valeyres-sous-Rances,Valeyres-sous-Rances,Valeyres-sous-Rances,VD,15.38,509,-7.92,-295
5764,Vallorbe,13,9.01,1171,22,Vallorbe,Vallorbe,Vallorbe,VD,10.62,1472,-1.61,-301
5765,Vaulion,13,9.14,299,22,Vaulion,Vaulion,Vaulion,VD,11.96,320,-2.82,-21
5766,Vuiteboeuf,13,12.19,343,22,Vuiteboeuf,Vuiteboeuf,Vuiteboeuf,VD,19.64,529,-7.45,-186
5785,Corcelles-le-Jorat,13,8.76,310,22,Corcelles-le-Jorat,Corcelles-le-Jorat,Corcelles-le-Jorat,VD,14.62,488,-5.86,-178
5790,Maracon,13,18.69,703,22,Maracon,Maracon,Maracon,VD,22.74,738,-4.05,-35
5792,Montpreveyres,13,17.03,578,22,Montpreveyres,Montpreveyres,Montpreveyres,VD,22.65,690,-5.62,-112
5798,Ropraz,13,10.55,302,22,Ropraz,Ropraz,Ropraz,VD,15.6,357,-5.05,-55
5799,Servion,13,13.58,1429,22,Servion,Servion,Servion,VD,21.55,2340,-7.97,-911
5803,Vulliens,13,8.92,320,22,Vulliens,Vulliens,Vulliens,VD,16.52,595,-7.6,-275
5804,Jorat-Menthue,13,8.33,681,22,Jorat-Menthue,Jorat-Menthue,Jorat-Menthue,VD,19.1,1677,-10.77,-996
5805,Oron,13,12.37,3413,22,Oron,Oron,Oron,VD,18.65,4881,-6.28,-1468
5806,Jorat-Mézières,13,11.77,1869,22,Jorat-Mézières,Jorat-Mézières,Jorat-Mézières,VD,17.89,2724,-6.12,-855
5812,Champtauroz,13,7.35,64,22,Champtauroz,Champtauroz,Champtauroz,VD,14.57,119,-7.22,-55
5813,Chevroux,13,9.61,280,22,Chevroux,Chevroux,Chevroux,VD,15.95,437,-6.34,-157
5816,Corcelles-près-Payerne,13,6.38,728,22,Corcelles-près-Payerne,Corcelles-près-Payerne,Corcelles-près-Payerne,VD,10.7,1222,-4.32,-494
5817,Grandcour,13,6.32,312,22,Grandcour,Grandcour,Grandcour,VD,12.92,635,-6.6,-323
5819,Henniez,13,2.44,30,22,Henniez,Henniez,Henniez,VD,10.75,137,-8.31,-107
5821,Missy,13,8.81,209,22,Missy,Missy,Missy,VD,16.5,377,-7.69,-168
5822,Payerne,13,5.35,1626,22,Payerne,Payerne,Payerne,VD,12.22,3783,-6.87,-2157
5827,Trey,13,10.6,183,22,Trey,Trey,Trey,VD,19.91,280,-9.31,-97
5828,Treytorrens (Payerne),13,6.18,49,22,Treytorrens (Payerne),Treytorrens (Payerne),Treytorrens (Payerne),VD,10.53,80,-4.35,-31
5830,Villarzel,13,13.26,344,22,Villarzel,Villarzel,Villarzel,VD,16.17,381,-2.91,-37
5831,Valbroye,13,7.14,1087,22,Valbroye,Valbroye,Valbroye,VD,12.56,1922,-5.42,-835
5841,Château-d'Oex,13,6.55,998,22,Château-d'Oex,Château-d'Oex,Château-d'Oex,VD,10.17,1522,-3.62,-524
5842,Rossinière,13,9.99,263,22,Rossinière,Rossinière,Rossinière,VD,9.63,249,0.36,14
5843,Rougemont,13,3.53,102,22,Rougemont,Rougemont,Rougemont,VD,6.8,222,-3.27,-120
5851,Allaman,13,14.85,336,22,Allaman,Allaman,Allaman,VD,21.69,421,-6.84,-85
5852,Bursinel,13,13,295,22,Bursinel,Bursinel,Bursinel,VD,9.89,211,3.11,84
5853,Bursins,13,10.15,428,22,Bursins,Bursins,Bursins,VD,15.46,638,-5.31,-210
5854,Burtigny,13,9.96,209,22,Burtigny,Burtigny,Burtigny,VD,13.75,255,-3.79,-46
5855,Dully,13,8.29,257,22,Dully,Dully,Dully,VD,9.83,299,-1.54,-42
5856,Essertines-sur-Rolle,13,11.51,431,22,Essertines-sur-Rolle,Essertines-sur-Rolle,Essertines-sur-Rolle,VD,17.56,649,-6.05,-218
5857,Gilly,13,11.23,791,22,Gilly,Gilly,Gilly,VD,18.1,1168,-6.87,-377
5858,Luins,13,8.76,216,22,Luins,Luins,Luins,VD,11.57,294,-2.81,-78
5859,Mont-sur-Rolle,13,9.99,1187,22,Mont-sur-Rolle,Mont-sur-Rolle,Mont-sur-Rolle,VD,17.59,2030,-7.6,-843
5860,Perroy,13,10.73,821,22,Perroy,Perroy,Perroy,VD,14.27,1050,-3.54,-229
5861,Rolle,13,13.42,3020,22,Rolle,Rolle,Rolle,VD,15.36,3396,-1.94,-376
5862,Tartegnin,13,4.32,52,22,Tartegnin,Tartegnin,Tartegnin,VD,10.73,144,-6.41,-92
5863,Vinzel,13,11.73,258,22,Vinzel,Vinzel,Vinzel,VD,19.71,377,-7.98,-119
5871,L'Abbaye,13,8.27,680,22,L'Abbaye,L'Abbaye,L'Abbaye,VD,13.02,1106,-4.75,-426
5872,Le Chenit,13,7.12,1507,22,Le Chenit,Le Chenit,Le Chenit,VD,12.53,2607,-5.41,-1100
5873,Le Lieu,13,10.61,628,22,Le Lieu,Le Lieu,Le Lieu,VD,16.11,895,-5.5,-267
5882,Chardonne,13,12.7,2331,22,Chardonne,Chardonne,Chardonne,VD,21.24,3645,-8.54,-1314
5883,Corseaux,13,12.68,1681,22,Corseaux,Corseaux,Corseaux,VD,16.34,2223,-3.66,-542
5884,Corsier-sur-Vevey,13,13.22,1999,22,Corsier-sur-Vevey,Corsier-sur-Vevey,Corsier-sur-Vevey,VD,23.68,3378,-10.46,-1379
5885,Jongny,13,15.65,1513,22,Jongny,Jongny,Jongny,VD,21.1,1881,-5.45,-368
5886,Montreux,13,11.71,9569,22,Montreux,Montreux,Montreux,VD,18.68,15940,-6.97,-6371
5889,La Tour-de-Peilz,13,14.81,8502,22,La Tour-de-Peilz,La Tour-de-Peilz,La Tour-de-Peilz,VD,18.87,10390,-4.06,-1888
5890,Vevey,13,16.77,11683,22,Vevey,Vevey,Vevey,VD,24.69,16427,-7.92,-4744
5891,Veytaux,13,9.62,333,22,Veytaux,Veytaux,Veytaux,VD,17.38,617,-7.76,-284
5892,Blonay - Saint-Légier,13,12.23,7563,22,Blonay-Saint-Légier,Blonay-Saint-Légier,Blonay-Saint-Légier,VD,NA,NA,NA,NA
5902,Belmont-sur-Yverdon,13,7.42,161,22,Belmont-sur-Yverdon,Belmont-sur-Yverdon,Belmont-sur-Yverdon,VD,13.13,272,-5.71,-111
5903,Bioley-Magnoux,13,11.87,211,22,Bioley-Magnoux,Bioley-Magnoux,Bioley-Magnoux,VD,14.85,283,-2.98,-72
5904,Chamblon,13,6.68,203,22,Chamblon,Chamblon,Chamblon,VD,20.39,707,-13.71,-504
5905,Champvent,13,8.98,321,22,Champvent,Champvent,Champvent,VD,20.88,722,-11.9,-401
5907,Chavannes-le-Chêne,13,7.55,132,22,Chavannes-le-Chêne,Chavannes-le-Chêne,Chavannes-le-Chêne,VD,16.22,246,-8.67,-114
5908,Chêne-Pâquier,13,19.96,196,22,Chêne-Pâquier,Chêne-Pâquier,Chêne-Pâquier,VD,25.4,256,-5.44,-60
5909,Cheseaux-Noréaz,13,7.99,404,22,Cheseaux-Noréaz,Cheseaux-Noréaz,Cheseaux-Noréaz,VD,18.63,918,-10.64,-514
5910,Cronay,13,6.43,188,22,Cronay,Cronay,Cronay,VD,17.18,457,-10.75,-269
5911,Cuarny,13,6.06,92,22,Cuarny,Cuarny,Cuarny,VD,11.43,165,-5.37,-73
5912,Démoret,13,5.55,72,22,Démoret,Démoret,Démoret,VD,22.6,292,-17.05,-220
5913,Donneloye,13,12.45,682,22,Donneloye,Donneloye,Donneloye,VD,19.68,887,-7.23,-205
5914,Ependes (VD),13,7.69,169,22,Ependes VD,Ependes (VD),Ependes VD,VD,16.94,317,-9.25,-148
5919,Mathod,13,7.96,299,22,Mathod,Mathod,Mathod,VD,24.39,854,-16.43,-555
5921,Molondin,13,9.14,150,22,Molondin,Molondin,Molondin,VD,14.2,208,-5.06,-58
5922,Montagny-près-Yverdon,13,6.3,244,22,Montagny-près-Yverdon,Montagny-près-Yverdon,Montagny-près-Yverdon,VD,22.29,884,-15.99,-640
5923,Oppens,13,20.34,265,22,Oppens,Oppens,Oppens,VD,20.65,223,-0.31,42
5924,Orges,13,6.9,145,22,Orges,Orges,Orges,VD,13.56,215,-6.66,-70
5925,Orzens,13,11.26,189,22,Orzens,Orzens,Orzens,VD,20.38,324,-9.12,-135
5926,Pomy,13,12.47,667,22,Pomy,Pomy,Pomy,VD,22.96,1110,-10.49,-443
5928,Rovray,13,2.83,46,22,Rovray,Rovray,Rovray,VD,9.53,133,-6.7,-87
5929,Suchy,13,6.4,229,22,Suchy,Suchy,Suchy,VD,15.56,523,-9.16,-294
5930,Suscévaz,13,9.92,132,22,Suscévaz,Suscévaz,Suscévaz,VD,17.19,215,-7.27,-83
5931,Treycovagnes,13,11.35,261,22,Treycovagnes,Treycovagnes,Treycovagnes,VD,25.83,622,-14.48,-361
5932,Ursins,13,4.78,57,22,Ursins,Ursins,Ursins,VD,9.77,114,-4.99,-57
5933,Valeyres-sous-Montagny,13,11.57,404,22,Valeyres-sous-Montagny,Valeyres-sous-Montagny,Valeyres-sous-Montagny,VD,20.07,749,-8.5,-345
5934,Valeyres-sous-Ursins,13,11.02,236,22,Valeyres-sous-Ursins,Valeyres-sous-Ursins,Valeyres-sous-Ursins,VD,19.48,369,-8.46,-133
5935,Villars-Epeney,13,0,0,22,Villars-Epeney,Villars-Epeney,Villars-Epeney,VD,10.14,73,-10.14,-73
5937,Vugelles-La Mothe,13,3.56,29,22,Vugelles-La Mothe,Vugelles-La Mothe,Vugelles-La Mothe,VD,21.52,139,-17.96,-110
5938,Yverdon-les-Bains,13,13.48,13358,22,Yverdon-les-Bains,Yverdon-les-Bains,Yverdon-les-Bains,VD,25.08,26609,-11.6,-13251
5939,Yvonand,13,12.13,2204,22,Yvonand,Yvonand,Yvonand,VD,17.46,2953,-5.33,-749
6002,Brig-Glis,13,4.93,1904,23,Brig-Glis,Brigue-Glis,Briga-Glis,VS,6.79,2690,-1.86,-786
6004,Eggerberg,13,3.68,48,23,Eggerberg,Eggerberg,Eggerberg,VS,3.36,48,0.32,0
6007,Naters,13,3.78,1189,23,Naters,Naters,Naters,VS,5.09,1798,-1.31,-609
6008,Ried-Brig,13,4.16,301,23,Ried-Brig,Ried-Brig,Ried-Brig,VS,5.8,434,-1.64,-133
6009,Simplon,13,3.5,48,23,Simplon,Simplon,Sempione,VS,1.52,21,1.98,27
6010,Termen,13,3.18,129,23,Termen,Termen,Termen,VS,4.22,151,-1.04,-22
6011,Zwischbergen,13,1.01,3,23,Zwischbergen,Zwischbergen,Zwischbergen,VS,1.26,3,-0.25,0
6021,Ardon,13,6.8,455,23,Ardon,Ardon,Ardon,VS,9.92,670,-3.12,-215
6022,Chamoson,13,10.51,1072,23,Chamoson,Chamoson,Chamoson,VS,12.64,1336,-2.13,-264
6023,Conthey,13,8.81,1619,23,Conthey,Conthey,Conthey,VS,13.13,2788,-4.32,-1169
6024,Nendaz,13,7.96,1294,23,Nendaz,Nendaz,Nendaz,VS,8.73,1789,-0.77,-495
6025,Vétroz,13,8.42,1059,23,Vétroz,Vétroz,Vétroz,VS,10.54,1497,-2.12,-438
6032,Bourg-Saint-Pierre,13,3.53,27,23,Bourg-Saint-Pierre,Bourg-Saint-Pierre,Bourg-Saint-Pierre,VS,4.22,34,-0.69,-7
6033,Liddes,13,3.52,76,23,Liddes,Liddes,Liddes,VS,4.8,116,-1.28,-40
6034,Orsières,13,5.3,528,23,Orsières,Orsières,Orsières,VS,6.88,686,-1.58,-158
6035,Sembrancher,13,7.08,191,23,Sembrancher,Sembrancher,Sembrancher,VS,8.61,236,-1.53,-45
6037,Val de Bagnes,13,10.25,2132,23,Val de Bagnes,Val de Bagnes,Val de Bagnes,VS,NA,NA,NA,NA
6052,Bellwald,13,4.8,43,23,Bellwald,Bellwald,Bellwald,VS,4.22,43,0.58,0
6054,Binn,13,2.11,9,23,Binn,Binn,Binn,VS,5.87,24,-3.76,-15
6056,Ernen,13,12.38,216,23,Ernen,Ernen,Ernen,VS,12.72,243,-0.34,-27
6057,Fiesch,13,3.9,104,23,Fiesch,Fiesch,Fiesch,VS,8.59,245,-4.69,-141
6058,Fieschertal,13,3.71,42,23,Fieschertal,Fieschertal,Fieschertal,VS,3.6,40,0.11,2
6061,Lax,13,2.85,32,23,Lax,Lax,Lax,VS,5.76,64,-2.91,-32
6076,Obergoms,13,4.49,110,23,Obergoms,Obergoms,Obergoms,VS,2.76,70,1.73,40
6077,Goms,13,6.9,280,23,Goms,Goms,Goms,VS,6.88,304,0.02,-24
6082,Ayent,13,15.36,1782,23,Ayent,Ayent,Ayent,VS,14.08,1942,1.28,-160
6083,Evolène,13,4.17,268,23,Evolène,Evolène,Evolène,VS,7.25,508,-3.08,-240
6084,Hérémence,13,5.89,324,23,Hérémence,Hérémence,Hérémence,VS,7.82,450,-1.93,-126
6087,Saint-Martin (VS),13,5.93,197,23,Saint-Martin VS,Saint-Martin (VS),Saint-Martin VS,VS,8.59,301,-2.66,-104
6089,Vex,13,7.34,373,23,Vex,Vex,Vex,VS,9.02,521,-1.68,-148
6090,Mont-Noble,13,17.51,610,23,Mont-Noble,Mont-Noble,Mont-Noble,VS,17.6,684,-0.09,-74
6101,Agarn,13,0.99,28,23,Agarn,Agarn,Agarn,VS,3.75,114,-2.76,-86
6102,Albinen,13,12,102,23,Albinen,Albinen,Albinen,VS,9.87,82,2.13,20
6104,Ergisch,13,0.92,9,23,Ergisch,Ergisch,Ergisch,VS,3.57,37,-2.65,-28
6109,Inden,13,7.64,22,23,Inden,Inden,Inden,VS,20.68,55,-13.04,-33
6110,Leuk,13,3.85,527,23,Leuk,Loèche,Leuk,VS,5.26,767,-1.41,-240
6111,Leukerbad,13,5.15,160,23,Leukerbad,Loèche-les-Bains,Leukerbad,VS,7.55,246,-2.4,-86
6112,Oberems,13,6.37,30,23,Oberems,Oberems,Oberems,VS,7.19,30,-0.82,0
6113,Salgesch,13,3.68,221,23,Salgesch,Salquenen,Salgesch,VS,4.92,289,-1.24,-68
6116,Varen,13,3.3,82,23,Varen,Varone,Varen,VS,5.07,120,-1.77,-38
6117,Guttet-Feschel,13,3.14,46,23,Guttet-Feschel,Guttet-Feschel,Guttet-Feschel,VS,2.24,36,0.9,10
6118,Gampel-Bratsch,13,3.32,273,23,Gampel-Bratsch,Gampel-Bratsch,Gampel-Bratsch,VS,3.85,315,-0.53,-42
6119,Turtmann-Unterems,13,2.46,110,23,Turtmann-Unterems,Turtmann-Unterems,Turtmann-Unterems,VS,3.73,169,-1.27,-59
6131,Bovernier,13,9.14,204,23,Bovernier,Bovernier,Bovernier,VS,8.04,204,1.1,0
6133,Fully,13,10.77,2327,23,Fully,Fully,Fully,VS,12.63,2940,-1.86,-613
6134,Isérables,13,1.88,47,23,Isérables,Isérables,Isérables,VS,4.93,138,-3.05,-91
6135,Leytron,13,6.34,590,23,Leytron,Leytron,Leytron,VS,9.54,896,-3.2,-306
6136,Martigny,13,11.22,4288,23,Martigny,Martigny,Martigny,VS,12.58,4688,-1.36,-400
6137,Martigny-Combe,13,12.15,711,23,Martigny-Combe,Martigny-Combe,Martigny-Combe,VS,15.56,1008,-3.41,-297
6139,Riddes,13,7.11,515,23,Riddes,Riddes,Riddes,VS,6.62,485,0.49,30
6140,Saillon,13,10.33,694,23,Saillon,Saillon,Saillon,VS,10.95,796,-0.62,-102
6141,Saxon,13,6.15,602,23,Saxon,Saxon,Saxon,VS,9.74,1042,-3.59,-440
6142,Trient,13,14.94,69,23,Trient,Trient,Trient,VS,9.44,39,5.5,30
6151,Champéry,13,7.12,275,23,Champéry,Champéry,Champéry,VS,16.6,637,-9.48,-362
6152,Collombey-Muraz,13,8.67,1294,23,Collombey-Muraz,Collombey-Muraz,Collombey-Muraz,VS,13.35,2220,-4.68,-926
6153,Monthey,13,8.66,2469,23,Monthey,Monthey,Monthey,VS,14.05,4613,-5.39,-2144
6154,Port-Valais,13,9.25,602,23,Port-Valais,Port-Valais,Port-Valais,VS,13.6,961,-4.35,-359
6155,Saint-Gingolph,13,6.86,120,23,Saint-Gingolph,Saint-Gingolph,Saint-Gingolph,VS,9.6,202,-2.74,-82
6156,Troistorrents,13,7.59,887,23,Troistorrents,Troistorrents,Troistorrents,VS,11.22,1472,-3.63,-585
6157,Val-d'Illiez,13,6.16,333,23,Val-d'Illiez,Val-d'Illiez,Val-d'Illiez,VS,9.44,538,-3.28,-205
6158,Vionnaz,13,7.85,436,23,Vionnaz,Vionnaz,Vionnaz,VS,13.65,796,-5.8,-360
6159,Vouvry,13,8.55,613,23,Vouvry,Vouvry,Vouvry,VS,15,1152,-6.45,-539
6172,Bister,13,22.38,32,23,Bister,Bister,Bister,VS,10.53,16,11.85,16
6173,Bitsch,13,6.86,216,23,Bitsch,Bitsch,Bitsch,VS,8.75,293,-1.89,-77
6177,Grengiols,13,14.17,206,23,Grengiols,Grengiols,Grengiols,VS,6,88,8.17,118
6181,Riederalp,13,7.33,110,23,Riederalp,Riederalp,Riederalp,VS,9.39,156,-2.06,-46
6191,Ausserberg,13,2.83,80,23,Ausserberg,Ausserberg,Ausserberg,VS,4.12,116,-1.29,-36
6192,Blatten,13,3.8,57,23,Blatten,Blatten,Blatten,VS,3.84,55,-0.04,2
6193,Bürchen,13,1.91,55,23,Bürchen,Bürchen,Bürchen,VS,4.15,121,-2.24,-66
6194,Eischoll,13,1.26,27,23,Eischoll,Eischoll,Eischoll,VS,1.72,35,-0.46,-8
6195,Ferden,13,2.5,29,23,Ferden,Ferden,Ferden,VS,0.86,10,1.64,19
6197,Kippel,13,2.11,36,23,Kippel,Kippel,Kippel,VS,2.6,44,-0.49,-8
6198,Niedergesteln,13,2.09,53,23,Niedergesteln,Niedergesteln,Niedergesteln,VS,1.43,39,0.66,14
6199,Raron,13,2,130,23,Raron,Rarogne,Raron,VS,5.54,372,-3.54,-242
6201,Unterbäch,13,2.76,48,23,Unterbäch,Unterbäch,Unterbäch,VS,6.39,103,-3.63,-55
6202,Wiler (Lötschen),13,2.26,65,23,Wiler (Lötschen),Wiler (Lötschen),Wiler (Lötschen),VS,3.11,84,-0.85,-19
6203,Mörel-Filet,13,6.29,140,23,Mörel-Filet,Mörel-Filet,Mörel-Filet,VS,8.51,205,-2.22,-65
6204,Steg-Hohtenn,13,1.7,101,23,Steg-Hohtenn,Steg-Hohtenn,Steg-Hohtenn,VS,2.76,182,-1.06,-81
6205,Bettmeralp,13,6.69,88,23,Bettmeralp,Bettmeralp,Bettmeralp,VS,9.22,116,-2.53,-28
6211,Collonges,13,7.94,139,23,Collonges,Collonges,Collonges,VS,9.98,182,-2.04,-43
6212,Dorénaz,13,4.62,118,23,Dorénaz,Dorénaz,Dorénaz,VS,7.98,202,-3.36,-84
6213,Evionnaz,13,7.34,224,23,Evionnaz,Evionnaz,Evionnaz,VS,9.32,281,-1.98,-57
6214,Finhaut,13,16.52,153,23,Finhaut,Finhaut,Finhaut,VS,21.18,205,-4.66,-52
6215,Massongex,13,6.75,248,23,Massongex,Massongex,Massongex,VS,8.35,380,-1.6,-132
6217,Saint-Maurice,13,12.07,1085,23,Saint-Maurice,Saint-Maurice,Saint-Maurice,VS,11.54,1238,0.53,-153
6218,Salvan,13,23.28,1032,23,Salvan,Salvan,Salvan,VS,14.71,743,8.57,289
